Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/29/2025 21:11:31,34 10.14988,-117 27.4018,1709,66,411,867449,1072989,388.66,39.336,4053,4039,4046,14,0,92.8,33.8,95.4,35.2,none,none,93.8,34.3,-4045,4045,4048,4042,-4050,4044,-4050,4044,-4050,4044,-4047,4044,-4049,4042,-4050,4043,-4048,4043,-4048,4043,-4050,4043,4050,4043,-4048,4044,-4049,4042,-4049,4044,-4049,4044,4049,4044,-4050,4044,-4047,4045,-4050,4043,-4049,4044,-4048,4044,-4048,4046,-4048,4044,-4046,4045,4047,4042,-4048,4047,4048,4044,-4051,4043,-4050,4042,4051,4041,-4052,4041,4052,4041,-4050,4047,4045,4046,4047,4047,-4048,4046,4052,4042,-4053,4039,4053,4039,-4052,4039,-4053,4042,-4050,4041,-4053,4039,4050,4043,-4050,4043,4052,4044,-4051,4046,-0.21,1N4AZ1CP3LC123456,88.94,13.04,82366.2265625,38,175,37,37.5,36.25,36.5,77.9,92.98,-986,58,1751256691.073,10160,3,1,0,7,0,0,0,0,4,388.66,388.66,80057F,1,1,1,0080,94,40,40,0,0,00,14.75,6995,3
06/29/2025 21:11:36,34 10.09324,-117 27.47131,1689,68,411,867120,1072989,389.91,-3.631,4069,4057,4062,12,0,93.0,33.9,95.6,35.3,none,none,93.8,34.3,4062,-4064,4058,4064,4063,-4065,4062,4065,4062,4065,4062,-4064,4061,-4066,4061,-4064,4063,-4064,4059,4065,4061,-4066,4061,-4064,4060,-4068,4059,-4066,4061,-4066,4062,-4065,4062,-4066,4063,-4063,4061,-4066,4061,-4065,4060,-4065,4061,-4064,4060,-4065,4060,-4064,4063,-4063,4059,4066,4059,-4065,4061,-4064,4060,4066,4062,-4064,4060,-4065,4058,-4069,4058,-4066,4058,-4064,4062,-4064,4060,4066,4060,-4066,4057,4067,4062,4063,4063,4062,4062,-4067,4059,4067,4062,-4065,4060,4065,4059,4064,4062,-4065,4060,-4069,4061,-4065,-0.21,1N4AZ1CP3LC123456,88.94,13.04,82366.2265625,38,175,37,37.5,36.25,36.5,77.9,92.98,-986,59,1751256696.298,0,3,0,0,0,0,0,0,0,4,389.91,389.91,85047F,1,1,1,0080,94,40,40,0,0,00,-19.00,7326,3
06/29/2025 21:11:41,34 10.03674,-117 27.53985,1673,66,411,867548,1072989,391.72,-32.409,4085,4071,4077,14,0,92.8,33.8,95.4,35.2,none,none,94.0,34.4,4077,-4078,4074,4080,4077,-4078,4076,4081,4078,4081,4077,-4080,4075,-4080,4074,-4081,4077,-4079,4074,4081,4075,-4081,4075,-4080,4074,-4084,4074,-4082,4075,-4082,4077,-4081,4078,-4081,4077,-4080,4075,-4082,4076,-4081,4074,-4080,4075,-4079,4074,-4082,4075,-4079,4078,-4079,4073,4081,4074,-4081,4075,-4080,4075,4081,4078,-4080,4075,-4083,4072,-4085,4071,-4083,4072,-4081,4077,-4079,4073,4081,4077,-4081,4071,4082,4078,4077,4078,4077,4077,-4081,4071,4082,4078,-4081,4073,4081,4073,4080,4077,-4080,4073,-4084,4075,-4078,-0.22,1N4AZ1CP3LC123456,88.94,13.04,82366.2265625,38,175,37,37.5,36.25,36.5,77.0,92.98,-1002,59,1751256701.472,0,3,0,0,0,0,0,0,0,4,391.72,391.72,8A057F,1,1,1,0080,94,40,40,0,0,00,-14.25,7160,3
06/29/2025 21:11:46,34 9.97131,-117 27.61901,1656,62,412,868023,1072989,392.67,-49.285,4097,4087,4092,10,0,93.0,33.9,95.4,35.2,none,none,93.8,34.3,4092,-4092,4089,4092,4093,-4093,4091,4093,4093,4094,4092,-4092,4091,-4094,4090,-4093,4091,-4093,4089,4094,4091,-4095,4092,-4093,4090,-4097,4090,-4095,4091,-4095,4093,-4094,4092,-4093,4093,-4094,4091,-4094,4091,-4094,4090,-4094,4092,-4094,4090,-4095,4090,-4092,4092,-4091,4089,4093,4088,-4093,4090,-4092,4087,4093,4092,-4092,4090,-4096,4088,-4097,4088,-4095,4088,-4093,4092,-4092,4089,4094,4088,-4095,4088,4094,4091,4091,4090,4090,4092,-4094,4088,4095,4094,-4094,4090,4095,4089,4093,4091,-4093,4090,-4097,4089,-4092,-0.21,1N4AZ1CP3LC123456,88.95,13.04,82366.2265625,38,175,37,37.5,36.25,36.5,77.0,92.98,-1021,59,1751256706.873,0,3,0,0,0,0,0,0,0,4,392.67,392.67,90057F,1,1,1,0080,94,40,40,0,0,00,-33.50,6916,3
06/29/2025 21:11:52,34 9.91889,-117 27.68203,1640,62,412,868462,1072989,390.75,9.368,4069,4054,4062,15,0,92.8,33.8,95.4,35.2,none,none,93.8,34.3,-4061,4062,4064,4059,-4066,4059,-4064,4058,-4065,4059,-4064,4059,4066,4059,-4065,4059,-4065,4059,-4064,4058,-4065,4060,-4065,4059,-4065,4059,-4065,4059,-4065,4060,4065,4061,-4065,4061,-4065,4060,-4065,4060,-4066,4058,4064,4060,-4065,4059,-4063,4061,-4064,4060,-4061,4062,4062,4057,-4064,4061,4064,4059,-4065,4060,4065,4057,-4068,4056,-4067,4057,4068,4056,-4065,4062,4061,4061,4061,4063,-4063,4062,4066,4057,-4068,4054,-4069,4055,-4068,4055,-4069,4059,-4066,4057,4068,4057,-4065,4060,-4065,4060,4067,4061,-4066,4061,-0.19,1N4AZ1CP3LC123456,88.94,13.04,82366.2265625,38,175,37,37.5,36.25,36.5,77.0,92.98,-1038,59,1751256712.096,0,3,2,0,8,0,0,0,0,4,390.75,390.75,95057F,1,1,1,0080,94,40,40,0,0,00,17.25,6616,3
06/29/2025 21:11:57,34 9.86404,-117 27.7482,1630,66,412,867986,1072989,388.77,35.949,4056,4042,4048,14,0,92.8,33.8,95.4,35.2,none,none,94.0,34.4,-4047,4047,4051,4044,4052,4047,-4051,4045,-4054,4047,-4050,4047,-4052,4044,-4051,4044,-4050,4045,-4050,4045,-4053,4046,4052,4045,-4051,4045,-4052,4046,-4051,4047,-4052,4046,4051,4047,-4052,4046,-4051,4048,-4053,4045,-4051,4048,-4052,4046,-4051,4047,-4051,4047,-4048,4048,4050,4044,-4049,4049,4050,4045,-4053,4045,-4053,4044,4056,4043,-4054,4044,4055,4044,-4052,4048,4048,4049,4049,4051,4049,4048,4053,4044,-4055,4042,-4055,4042,-4055,4043,-4055,4046,-4053,4044,-4055,4042,-4052,4046,4053,4046,4055,4047,-4053,4049,-0.20,1N4AZ1CP3LC123456,88.94,13.04,82366.2265625,38,175,37,37.5,36.25,36.5,77.0,92.98,-1038,59,1751256717.406,10160,3,2,0,8,0,0,0,0,4,388.77,388.77,9A067F,1,1,1,0080,94,40,40,0,0,00,18.25,6999,3
06/29/2025 21:12:02,34 9.79464,-117 27.83241,1610,69,411,867452,1072989,388.46,34.545,4052,4039,4045,13,0,92.8,33.8,95.4,35.2,none,none,94.0,34.4,-4044,4045,4048,4042,-4047,4044,-4048,4043,-4050,4045,-4047,4044,-4049,4043,4048,4043,-4048,4042,-4046,4043,-4049,4044,-4050,4043,4047,4044,-4048,4043,-4048,4044,-4049,4045,-4048,4044,-4048,4043,-4048,4045,-4049,4042,-4048,4042,4048,4044,-4047,4045,-4048,4044,-4044,4046,4047,4043,-4046,4044,4047,4044,-4049,4044,-4050,4043,-4052,4041,-4050,4044,4051,4040,-4049,4048,4045,4045,4046,4047,-4049,4046,4050,4042,-4051,4039,-4052,4040,-4050,4042,4052,4043,-4050,4042,-4051,4041,-4048,4043,-4048,4044,4051,4045,-4049,4045,-0.21,1N4AZ1CP3LC123456,88.94,13.04,82366.2265625,38,175,37,37.5,36.25,36.5,77.0,92.98,-1038,59,1751256722.801,10240,3,2,0,8,0,0,0,0,4,388.46,388.46,A0067F,1,1,1,0080,94,40,40,0,0,00,9.75,7391,3
06/29/2025 21:12:08,34 9.73539,-117 27.90369,1594,69,411,867210,1072989,389.94,-3.387,4071,4056,4063,15,0,92.8,33.8,95.4,35.2,none,none,93.8,34.3,4063,-4064,4060,4064,4063,-4065,4060,4066,4062,4065,4063,-4064,4060,-4064,4060,-4065,4063,-4065,4059,4066,4061,-4067,4060,-4065,4059,-4069,4060,-4067,4061,-4065,4063,-4066,-4062,4065,-4063,-4064,-4062,4067,-4063,4066,-4062,4065,-4062,4064,-4061,4067,4062,4063,-4062,4064,4059,4066,-4058,4067,4061,4064,4060,4066,-4063,4064,4058,-4069,-4056,4069,4058,-4069,4058,-4065,4063,-4065,4059,4067,4061,-4067,4057,4067,4062,4062,4063,4062,4062,-4067,4058,4068,4064,-4066,4059,4066,4059,4065,4063,-4066,4060,-4071,4060,-4064,-0.18,1N4AZ1CP3LC123456,88.94,13.04,82366.2265625,38,175,37,37.5,36.25,36.5,77.9,92.98,-1038,59,1751256728.201,0,3,0,0,0,0,0,0,0,4,389.94,389.94,A5067F,1,1,1,0080,94,40,40,0,0,00,-13.50,7548,3
06/29/2025 21:12:13,34 9.67767,-117 27.97319,1581,67,411,867546,1072989,391.50,-28.350,4082,4068,4074,14,0,93.0,33.9,95.4,35.2,none,none,93.8,34.3,4075,-4076,4071,4076,4075,-4077,4072,4078,4073,4077,4074,-4077,4072,-4079,4071,-4077,4074,-4076,4070,4079,4073,-4079,4072,-4076,4071,-4081,4070,-4080,4072,-4078,4074,-4078,4074,-4078,4074,-4078,4073,-4079,4073,-4077,4071,-4076,4072,-4076,4071,-4078,4072,-4075,4074,-4076,4070,4078,4071,-4078,4073,-4077,4072,4077,4075,-4076,4071,-4080,4068,-4081,4068,-4080,4070,-4076,4074,-4078,4071,4078,4074,-4077,4069,4079,4075,4075,4075,4075,4074,-4078,4068,4079,4076,-4078,4071,4079,4071,4078,4074,-4078,4072,-4082,4071,-4076,-0.24,1N4AZ1CP3LC123456,88.94,13.04,82366.2265625,38,175,37,37.5,36.25,36.5,77.9,92.98,-1051,59,1751256733.433,0,3,0,0,0,0,0,0,0,4,391.50,391.50,AA057F,1,1,1,0080,94,40,40,0,0,00,-2.75,7322,3
06/29/2025 21:12:18,34 9.60844,-117 28.05717,1564,69,411,867395,1072989,388.49,44.066,4049,4037,4042,12,0,92.8,33.8,95.4,35.2,none,none,94.0,34.4,4041,-4043,4039,4043,4042,-4044,4040,4045,4043,4045,4041,-4043,4040,-4044,4037,-4044,4041,-4044,4038,4044,4040,-4046,4040,-4044,4037,-4047,4037,-4046,4039,-4045,4040,-4044,4040,-4045,4040,-4044,4040,-4045,4040,-4044,4040,-4045,4040,-4044,4039,-4045,4041,-4043,4042,-4042,4037,4045,4039,-4046,4040,-4044,4039,4046,4042,-4045,4038,-4047,4038,-4049,4037,-4048,4038,-4044,4041,-4045,4039,4046,4042,-4045,4037,4047,4041,4044,4042,4043,4042,-4046,4038,4047,4041,-4044,4037,4043,4039,4046,4042,-4044,4041,-4049,4039,-4044,-0.20,1N4AZ1CP3LC123456,88.94,13.04,82367.8359375,38,175,37,37.5,36.25,36.5,77.9,92.98,-1051,59,1751256738.643,9840,3,0,0,0,0,0,0,0,4,388.49,388.49,B0057F,1,1,1,0080,94,40,40,0,0,00,16.75,7375,3
06/29/2025 21:12:23,34 9.54854,-117 28.12949,1548,70,411,866955,1072989,388.98,14.403,4060,4052,4055,8,0,92.8,33.8,95.4,35.2,none,none,93.8,34.3,4055,-4055,4054,4054,4056,-4055,4058,4055,4057,4056,4055,-4054,4056,-4054,4055,-4055,4056,-4054,4054,4055,4056,-4055,4056,-4055,4054,-4056,4055,-4056,4056,-4055,4057,-4056,4055,-4055,4056,-4054,4056,-4057,4055,-4055,4055,-4053,4055,-4055,4054,-4056,4055,-4054,4055,-4056,4054,4055,4054,-4055,4055,-4055,4057,4054,4056,-4053,4057,-4056,4055,-4058,4055,-4054,4055,-4058,4055,-4056,4054,4057,4058,-4058,4055,4056,4060,4052,4058,4053,4057,-4054,4055,4056,4057,-4055,4057,4057,4055,4054,4056,-4056,4057,-4057,4054,-4055,-0.22,1N4AZ1CP3LC123456,88.94,13.04,82367.8359375,38,175,37,37.5,36.25,36.5,77.9,92.98,-1051,59,1751256743.729,4680,3,2,0,9,0,0,0,0,4,388.98,388.98,B5067F,1,1,1,0080,94,40,40,0,0,00,-7.00,7579,3
06/29/2025 21:12:28,34 9.48976,-117 28.19913,1535,67,411,867099,1072989,391.02,-23.681,4083,4067,4075,16,0,92.8,33.8,95.6,35.3,none,none,93.8,34.3,-4075,4075,4077,4071,-4078,4074,-4080,4072,4079,4074,-4078,4075,-4078,4071,-4079,4071,-4078,4072,-4077,4071,-4079,4073,-4079,4072,-4079,4072,4080,4072,-4080,4074,-4080,4074,-4078,4075,-4079,4074,4077,4073,-4080,4072,-4077,4073,-4078,4073,-4078,4075,-4078,4073,-4075,4074,4076,4069,-4077,4075,4078,4072,-4079,4072,-4080,4071,-4080,4067,-4082,4070,4081,4070,-4078,4074,4074,4075,4076,4077,-4073,4075,4079,4070,-4083,4067,-4082,4069,-4082,4069,4082,4071,-4081,4069,-4081,4070,-4079,4072,-4078,4072,4081,4074,-4079,4074,-0.19,1N4AZ1CP3LC123456,88.94,13.04,82367.8359375,38,175,37,37.5,36.25,36.5,77.9,92.98,-1056,59,1751256748.768,0,3,2,0,9,0,0,0,0,4,391.02,391.02,BA057F,1,1,1,0080,94,40,40,0,0,00,-16.00,7456,3
06/29/2025 21:12:34,34 9.43371,-117 28.26772,1519,64,411,867384,1072989,392.02,-40.526,4094,4078,4086,16,0,93.0,33.9,95.4,35.2,none,none,93.8,34.3,4087,4085,4089,4082,-4090,4084,-4090,4084,-4091,4084,-4090,4083,-4092,4082,-4090,4083,-4091,4083,4088,4082,-4091,4082,-4091,4083,-4090,4084,-4091,4082,4090,4085,-4092,4085,-4090,4085,-4089,4084,-4090,4085,-4090,4083,-4088,4084,-4089,4083,-4087,4085,4088,4084,-4087,4085,4088,4080,-4087,4085,4089,4081,4091,4082,-4091,4082,-4093,4080,-4092,4080,4093,4080,-4089,4085,4086,4085,4088,4088,-4083,4086,4091,4080,-4093,4078,-4093,4079,-4092,4080,-4094,4081,-4092,4081,4093,4079,-4090,4083,-4089,4082,4091,4082,-4090,4085,-0.19,1N4AZ1CP3LC123456,88.94,13.04,82367.8359375,38,175,37,37.5,36.25,36.5,77.9,92.98,-1067,59,1751256754.259,0,3,1,0,7,0,0,0,0,4,392.02,392.02,BF057F,1,1,1,0080,94,40,40,0,0,00,-28.75,7187,3
06/29/2025 21:12:39,34 9.38093,-117 28.33455,1505,64,412,867862,1072989,391.04,-4.027,4061,4048,4053,13,0,92.8,33.8,95.4,35.2,none,none,93.8,34.3,-4053,4053,4055,4050,-4056,4053,-4057,4051,-4058,4053,4056,4051,-4058,4050,-4057,4051,-4055,4051,-4056,4050,4057,4052,-4057,4050,-4056,4051,-4056,4052,-4056,4052,-4055,4052,-4055,4052,-4056,4052,-4055,4052,4057,4051,-4056,4052,-4056,4051,-4055,4054,-4057,4052,4054,4053,4053,4049,-4055,4054,4055,4051,-4055,4052,-4057,4051,4059,4049,-4058,4050,4059,4049,-4056,4054,4054,4054,4054,4054,-4054,4053,4059,4049,-4060,4048,4061,4049,-4059,4048,-4060,4051,-4058,4050,-4059,4048,4057,4052,-4057,4052,4060,4053,-4057,4053,-0.18,1N4AZ1CP3LC123456,88.94,13.04,82367.8359375,38,175,37,37.5,36.25,36.5,77.9,92.98,-1086,59,1751256759.434,0,3,0,0,7,0,0,0,0,4,391.04,391.04,C4057F,1,1,1,0080,93,40,40,0,0,00,53.50,6816,3
06/29/2025 21:12:44,34 9.31143,-117 28.41887,1489,70,411,866814,1072989,387.52,47.210,4047,4034,4040,13,0,92.8,33.8,95.4,35.2,none,none,93.8,34.3,4039,4041,4036,4041,4039,-4041,4038,4043,4039,4043,4038,-4042,4038,-4043,4035,-4042,4038,-4042,4035,4042,4038,-4044,4037,-4042,4036,-4045,4036,-4044,4038,-4042,4039,4042,4037,-4042,4038,-4040,4037,-4044,4038,-4042,4037,4042,4037,-4042,4037,-4043,4037,-4042,4039,-4041,4036,4044,4037,-4044,4038,-4043,4038,4044,4039,4043,4037,-4045,4034,-4047,4035,-4045,4036,-4043,4039,4042,4037,4045,4042,-4043,4035,4045,4040,4041,4038,4041,4039,-4045,4034,4045,4039,-4043,4036,4043,4036,4043,4039,-4043,4037,-4046,4039,-4042,-0.21,1N4AZ1CP3LC123456,88.94,13.04,82367.8359375,38,175,37,37.5,36.25,36.5,77.9,92.98,-1086,59,1751256764.744,16400,3,0,0,0,0,0,0,0,4,387.52,387.52,CA067F,1,1,1,0080,94,40,40,0,0,00,10.50,7455,3
06/29/2025 21:12:49,34 9.25188,-117 28.49036,1476,70,411,866484,1072989,388.89,13.305,4057,4045,4050,12,0,92.8,33.8,95.4,35.2,none,none,93.8,34.3,4051,-4052,4048,4051,4050,4054,4049,4052,4049,4053,4050,-4052,4049,-4052,4047,-4052,4049,-4052,4046,4054,4048,-4054,4048,4052,4047,-4055,4048,-4054,4049,-4054,4050,-4053,4051,4053,4049,-4053,4049,-4054,4048,-4053,4047,-4053,4049,-4052,4049,-4054,4049,-4052,4050,-4050,4046,4052,4047,-4054,4049,-4052,4047,4054,4050,-4053,4046,4055,4046,-4056,4046,-4057,4047,-4053,4050,-4052,4049,4055,4049,-4053,4046,4055,4049,4051,4050,4050,4051,-4054,4045,4055,4051,-4053,4047,4052,4048,4053,4051,-4054,4050,-4057,4049,-4053,-0.21,1N4AZ1CP3LC123456,88.94,13.04,82367.8359375,38,175,37,37.5,36.25,36.5,77.9,92.98,-1086,59,1751256769.919,3640,3,0,0,0,0,0,0,0,4,388.89,388.89,CF057F,1,1,1,0080,94,40,40,0,0,00,0.75,7599,3
06/29/2025 21:12:55,34 9.19178,-117 28.56236,1459,70,411,866338,1072989,389.01,12.511,4060,4046,4052,14,0,92.8,33.8,95.6,35.3,none,none,93.8,34.3,4052,-4053,4048,4053,4052,-4055,4050,4054,4051,4055,4051,-4054,4049,-4055,4048,4054,4050,-4053,4047,4055,4049,-4057,4049,-4055,4048,4057,4047,-4056,4048,-4055,4050,-4055,4051,-4054,4051,-4054,4049,-4055,4049,-4055,4049,-4055,4050,4054,4049,-4056,4050,-4053,4052,-4053,4046,4056,4048,4056,4050,-4054,4048,4055,4052,-4054,4047,-4058,4047,-4060,4046,-4058,4048,-4054,4051,-4055,4047,4056,4051,-4056,4046,4058,4052,4052,4053,4053,4052,-4057,4046,4057,4052,-4054,4048,4053,4048,4055,4052,-4056,4048,4060,4049,-4054,-0.22,1N4AZ1CP3LC123456,88.94,13.04,82367.8359375,38,175,37,37.5,36.25,36.5,77.9,92.98,-1086,59,1751256775.319,2640,3,2,0,8,0,0,0,0,4,389.01,389.01,D4067F,1,1,1,0080,94,40,40,0,0,00,1.00,7618,3
06/29/2025 21:13:00,34 9.12011,-117 28.64955,1443,70,411,866166,1072989,389.14,10.650,4061,4046,4054,15,0,92.8,33.8,95.4,35.2,none,none,93.8,34.3,-4053,4053,4055,4049,-4056,4053,-4057,4051,-4059,4053,-4055,4052,-4057,4049,-4057,4051,-4055,4051,-4054,4050,-4057,4052,-4056,4051,-4055,4052,-4058,4050,-4058,4053,-4057,4052,-4056,4052,-4057,4051,-4056,4053,-4057,4052,-4057,4051,-4055,4051,-4056,4053,-4057,4052,4053,4054,4055,4049,4055,-4054,4057,-4050,4058,4051,4058,-4050,-4061,4049,-4060,-4049,4060,4049,-4057,4054,4053,4054,4055,4056,-4056,4054,4058,4048,-4061,4046,-4061,4047,-4061,4048,-4061,4050,-4059,4049,-4061,4049,-4058,4051,-4057,4051,4060,4053,-4057,4053,-0.20,1N4AZ1CP3LC123456,88.94,13.04,82367.8359375,38,175,37,37.5,36.25,36.5,78.8,92.98,-1086,59,1751256780.583,3400,3,1,0,7,0,0,0,0,4,389.14,389.14,DA067F,1,1,1,0080,94,40,40,0,0,00,2.25,7615,3
06/29/2025 21:13:05,34 9.06031,-117 28.7217,1433,70,411,865993,1072989,388.75,19.408,4057,4039,4048,18,0,92.8,33.8,95.4,35.2,none,none,93.8,34.3,-4048,4049,4050,4044,-4051,4046,-4053,4045,-4053,4046,-4052,4047,-4053,4044,-4052,4045,-4052,4044,-4051,4045,-4052,4046,-4053,4045,-4051,4046,-4053,4045,-4052,4045,-4052,4048,-4050,4048,-4051,4046,-4051,4047,-4053,4047,-4051,4045,-4052,4046,-4050,4047,-4050,4047,-4047,4049,4050,4044,-4050,4046,4051,4045,-4053,4046,-4053,4044,-4055,4043,-4054,4044,4055,4043,-4053,4049,4048,4048,4048,4050,-4050,4049,4055,4044,-4056,4039,-4056,4042,-4055,4042,-4057,4044,-4053,4044,-4054,4044,-4052,4046,-4052,4046,4055,4047,-4053,4047,-0.23,1N4AZ1CP3LC123456,88.94,13.04,82367.8359375,38,175,37,37.5,36.25,36.5,78.8,92.98,-1086,59,1751256785.845,3720,3,1,0,7,0,0,0,0,4,388.75,388.75,DF057F,1,1,1,0080,94,40,40,0,0,00,3.25,7608,3
06/29/2025 21:13:11,34 9.00025,-117 28.79471,1420,70,411,865698,1072989,388.62,18.371,4058,4042,4050,16,0,92.8,33.8,95.4,35.2,none,none,93.8,34.3,-4050,4049,4051,4045,-4053,4047,-4053,4047,-4055,4048,-4052,4049,-4055,4046,-4053,4046,-4051,4046,-4051,4046,-4054,4049,-4052,4047,-4053,4048,-4053,4047,-4052,4048,-4052,4048,-4053,4048,-4052,4048,-4051,4049,-4054,4047,-4052,4047,-4052,4046,-4051,4050,-4052,4047,-4050,4049,4051,4045,-4051,4049,4053,4047,-4055,4046,-4054,4046,-4057,4043,-4057,4046,4056,4044,-4053,4050,4050,4050,4051,4051,-4051,4049,4054,4045,-4058,4042,-4057,4043,-4056,4044,-4057,4046,-4056,4045,-4057,4045,-4054,4046,-4053,4047,4056,4048,-4053,4049,-0.22,1N4AZ1CP3LC123456,88.94,13.04,82369.4453125,38,175,37,37.5,36.25,36.5,78.8,92.98,-1086,59,1751256791.111,7480,3,1,0,7,0,0,0,0,4,388.62,388.62,E4067F,1,1,1,0080,94,40,40,0,0,00,3.25,7627,3
06/29/2025 21:13:16,34 8.94162,-117 28.8675,1410,70,410,865464,1072989,388.57,18.310,4054,4043,4048,11,0,92.8,33.8,95.4,35.2,none,none,93.8,34.3,-4048,4049,4045,4048,-4047,4049,-4047,4050,-4048,4051,-4047,4050,-4046,4051,-4044,4050,-4046,4048,-4045,4052,-4047,4052,-4045,4049,-4044,4053,-4044,4051,-4046,4050,-4047,4050,-4047,4051,-4047,4050,-4046,4051,-4046,4049,-4046,4048,-4046,4050,-4045,4051,-4046,4048,4048,4050,4044,4052,4044,-4049,4045,-4051,4047,4052,4048,-4049,4045,4054,4043,-4054,4044,-4053,4045,-4051,4047,4050,4044,4052,-4049,4052,4045,4052,-4048,4047,-4048,4048,-4048,4051,-4043,4052,-4048,4051,-4044,4051,-4045,4050,-4047,4051,4045,4054,-4045,4050,-0.34,1N4AZ1CP3LC123456,88.94,13.04,82369.4453125,38,175,37,37.5,36.25,36.5,78.8,92.98,-1086,59,1751256796.244,5320,3,0,0,0,0,0,0,0,4,388.57,388.57,E9057F,1,1,1,0080,94,40,40,0,0,00,6.25,7615,3
06/29/2025 21:13:21,34 8.86999,-117 28.95396,1394,70,410,865203,1072989,388.51,18.249,4053,4039,4045,14,0,92.8,33.8,95.6,35.3,none,none,93.8,34.3,4046,-4046,4041,4046,4045,-4048,4042,4048,4044,4047,4045,-4047,4043,-4047,4040,4047,4044,-4046,4041,4048,4043,-4049,4043,-4046,4041,4050,4039,-4050,4042,-4048,4044,-4048,4043,-4047,4044,-4047,4043,4049,4043,-4048,4043,-4048,4044,-4047,4042,-4048,4043,-4046,4045,-4045,4040,4048,4041,-4049,4043,4048,4043,4050,4046,-4048,4041,-4051,4040,-4052,4039,4051,4041,-4049,4046,-4049,4041,4049,4044,-4048,4040,4051,4045,4046,4045,4045,4045,-4050,4039,4051,4046,-4049,4041,4049,4041,4049,4045,-4050,4043,4053,4042,-4047,-0.21,1N4AZ1CP3LC123456,88.94,13.04,82369.4453125,38,175,37,37.5,36.25,36.5,78.8,92.98,-1086,59,1751256801.554,5600,3,0,0,0,0,0,0,0,4,388.51,388.51,EF057F,1,1,1,0080,94,40,40,0,0,00,5.75,7613,3
06/29/2025 21:13:26,34 8.81126,-117 29.02697,1384,70,410,864929,1072989,388.45,18.004,4051,4038,4043,13,0,92.8,33.8,95.4,35.2,none,none,93.8,34.3,4043,-4044,4040,4043,4043,-4046,4041,4046,4043,4046,4042,-4044,4040,-4045,4040,-4044,4042,-4045,4039,4046,4042,-4047,4040,-4045,4039,-4048,4039,-4046,4040,4046,4042,-4045,4043,-4046,4043,-4045,4042,-4046,4041,-4045,4041,-4045,4041,-4044,4042,-4046,4042,4044,4042,-4043,4039,4046,4039,-4046,4040,-4044,4039,4047,4045,-4046,4039,-4047,4038,-4048,4040,-4049,4040,-4045,4043,-4044,4040,4047,4040,-4046,4039,4048,4042,4044,4043,4042,4042,-4047,4039,4047,4043,4045,4040,4042,4040,4046,4042,-4045,4040,-4051,4042,-4045,-0.23,1N4AZ1CP3LC123456,88.94,13.04,82369.4453125,38,175,37,37.5,36.25,36.5,78.8,92.98,-1086,59,1751256806.772,5480,3,1,0,7,0,0,0,0,4,388.45,388.45,F4067F,1,1,1,0080,94,40,40,0,0,00,-12.25,7615,3
